time,temp
2025-05-23-18:29:30,13.76
2025-05-23-18:50:59,13.76
2025-05-23-19:10:07,13.76
2025-05-23-19:25:53,13.76
2025-05-23-19:39:40,13.76
2025-05-23-19:51:26,13.76
2025-05-23-20:15:37,13.76
2025-05-23-20:36:27,13.76
2025-05-23-20:50:21,13.76
2025-05-23-21:09:19,13.76
2025-05-23-21:27:28,13.76
2025-05-23-21:41:24,13.76
2025-05-23-21:53:16,13.76
2025-05-23-22:17:02,14.01
2025-05-23-22:38:00,13.76
2025-05-23-22:49:36,13.76
2025-05-23-23:09:45,13.76
2025-05-23-23:30:19,14.76
2025-05-23-23:44:02,14.76
2025-05-23-23:55:49,14.76
2025-05-24-01:53:51,16.76
2025-05-24-03:05:44,16.76
2025-05-24-03:43:40,16.76
2025-05-24-03:57:00,16.76
2025-05-24-04:29:41,17.76
2025-05-24-04:47:17,17.76
2025-05-24-04:59:07,17.76
2025-05-24-05:26:39,18.76
2025-05-24-05:43:25,18.76
2025-05-24-05:55:28,18.76
2025-05-24-06:30:02,18.76
2025-05-24-06:48:25,18.76
2025-05-24-07:00:10,18.76
2025-05-24-07:24:17,18.76
2025-05-24-07:37:19,18.76
2025-05-24-07:49:09,18.76
2025-05-24-08:10:35,14.98
2025-05-24-08:35:00,17.76
2025-05-24-08:50:07,17.76
2025-05-24-09:10:05,17.76
